,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
10,BMVP,IAU,Invesco Bloomberg MVP Multi-factor ETF,iShares Gold Trust Shares,0.0325794505338037,-42.31918181797249,0.6487535706238431,-1.2817061260400768,-0.0002645782331082,0.6759849375195862,0.7875230091446029,-1.6147872606762437,0.4754631731652076,-0.815404053095923,-1.2067773235497654
11,IWP,UGL,iShares Russell Midcap Growth ETF,ProShares Ultra Gold,0.0098994445575928,-56.79518427794119,0.550729120495357,-0.5547408284565796,-0.000296754841649,0.5642901393983893,0.741816697242188,-1.7594239079347216,0.4007844110161881,-0.7451884346241042,-1.0130167105948047
12,SGOL,XLI,abrdn Physical Gold Shares ETF,State Street Industrial Select Sector SPDR ETF,0.0456416995459201,-41.80368055348136,0.3408679848695405,-0.4476599887810933,-0.0003321476912733,0.6804736381010175,0.9086074323992462,-1.5410145949391671,0.5131333265510368,-0.7780737127724782,-1.5558403075043046
13,IAU,XLI,iShares Gold Trust Shares,State Street Industrial Select Sector SPDR ETF,0.0468083956903914,-40.90740908602507,0.3401634177816956,-0.4384734433109208,0.0003431577060638,0.6883584583594672,0.9129103338607262,-1.568678552916448,0.4993054993946108,-0.7811854574638055,-1.56524325172024
14,FNX,PHYS,First Trust Mid Cap Core AlphaDEX Fund,Sprott Physical Gold Trust ETV,0.0401432246120685,-45.24276958173824,0.496851086558585,-1.0363188138542914,0.0003437111647949,0.6511837036130301,0.7284774649992556,-1.9745267368652013,0.2978526950523982,-0.7950138411478036,-0.9479375476967178
15,SPXL,UGL,Direxion Daily S&P 500 Bull 3X Shares,ProShares Ultra Gold,0.0114758869584028,-62.34171607790136,1.1888733011368324,-1.379932212689847,-0.0003871555925407,0.5285933617359772,0.7202906194486522,-1.4434146727193289,0.5612948398932017,-0.7817867235588813,-0.9059089243009595
16,BMVP,SGOL,Invesco Bloomberg MVP Multi-factor ETF,abrdn Physical Gold Shares ETF,0.0304795307716043,-43.23571403802734,0.6438179341318189,-1.2805466526984772,-0.0003986834852498,0.6680890863011386,0.7852120322310225,-1.6147872606762437,0.4754631731652076,-0.8152159802253942,-1.197661117177617
17,GLD,RXI,SPDR Gold Shares,iShares Global Consumer Discretionary ETF,0.0351287242120871,-42.19836656250611,0.3433569199892605,-0.4338585938257739,-0.0004269340339249,0.6770338672821576,0.917173728968026,-1.7544329429185446,0.4033074132932264,-0.7772905525721006,-1.574259917500953
18,IAU,RSPT,iShares Gold Trust Shares,Invesco S&P 500 Equal Weight Technology ETF,0.0351092279715428,-47.05679051304923,0.3226826359484148,-0.4412834011195752,-0.000431161748476,0.6363658434676825,0.9009792692638984,-1.568678552916448,0.4993054993946108,-0.7466390590874374,-1.5385490865873734
19,UGL,VIS,ProShares Ultra Gold,Vanguard Industrials ETF,0.0261187864136731,-57.853028723940994,0.6777165041307205,-1.20238415526905,-0.0004352361175496,0.5571959499592807,0.8476388288953782,-1.6046699320493096,0.4812472206367197,-0.7678471099926789,-1.403721749193103
20,KNCT,UGL,Invesco Next Gen Connectivity ETF,ProShares Ultra Gold,0.0046836468186639,-48.546329314440435,0.4258460910063898,-0.3583704449284232,0.0005083409991179,0.6245286077537967,0.8795508864974136,-2.1538019864956928,0.2234376215026622,-0.7655965225052184,-1.4877906312270213
21,RXI,SGOL,iShares Global Consumer Discretionary ETF,abrdn Physical Gold Shares ETF,0.0224118699759153,-42.14674534550294,0.6602902166622677,-1.2488244266971658,-0.0005251700448487,0.6774826206440777,0.7787893977896642,-1.7544329429185446,0.4033074132932264,-0.8166079502068435,-1.1723828719711236
22,RSPT,SGOL,Invesco S&P 500 Equal Weight Technology ETF,abrdn Physical Gold Shares ETF,0.0456855573997735,-48.11731906068855,0.6083550197374541,-1.346168852520908,-0.0005482711969144,0.6279073721181978,0.7747700852686442,-1.53455546633999,0.516353293628631,-0.8021305969067638,-1.1562946110575538
23,GLD,KNCT,SPDR Gold Shares,Invesco Next Gen Connectivity ETF,0.0140678633408191,-38.49441345333294,0.3774878799975353,-0.6406302146960999,-0.0006317601406725,0.7100791414788858,0.7618538761317984,-2.1538019864956928,0.2234376215026622,-0.7944400836553258,-1.1024040176984542
24,UGL,UPRO,ProShares Ultra Gold,ProShares UltraPro S&P 500,0.021115520507297,-61.91105391725673,0.6387607684271223,-0.5071302584802472,-0.0006442217575905,0.5312352293814734,0.8310503585607218,-1.417078777104344,0.5740615060634061,-0.7345816611866536,-1.3543425516471217
25,UGL,XLI,ProShares Ultra Gold,State Street Industrial Select Sector SPDR ETF,0.0233744491591746,-59.2769031924738,0.6779088146316904,-1.225279535074161,0.0006800191055389,0.5478633812868552,0.8485128762820452,-1.5410145949391671,0.5131333265510368,-0.7604729374870447,-1.4056123396634987
26,FXF,XHB,Invesco CurrencyShares Swiss Franc Trust,State Street SPDR S&P Homebuilders ETF,0.025881179570827,-12.514142292642074,0.1438813233824228,-0.0524115032074213,-0.0006974698105041,0.9517692729667112,0.9949830559594156,-3.142417113646274,0.0235692661577662,-0.6522870158542708,-1.7287934285430566
27,IVV,UGL,iShares Core S&P 500 ETF,ProShares Ultra Gold,0.0292390611802727,-58.23329804838776,0.5103475074904591,-0.5678502680223675,-0.0006983786822203,0.5546794148036436,0.7904590361420878,-1.4078691249406805,0.5784978008581154,-0.7250355518969618,-1.2167824871504678
28,FXF,IGPT,Invesco CurrencyShares Swiss Franc Trust,Invesco AI and Next Gen Software ETF,0.0179882738671145,-14.5043115125652,0.1471893659910815,-0.0846101002391985,-0.0007393860995492,0.936750753829356,0.9910558577275946,-3.142417113646274,0.0235692661577662,-0.6703400099971006,-1.7210678060893656
29,SPY,UGL,SPDR S&P 500,ProShares Ultra Gold,0.0305479611467755,-58.119344744462474,0.509536424386508,-0.5661457425787529,-0.0007509596681441,0.5554316763545031,0.7909021137953656,-1.392362951131481,0.5859318898910609,-0.7257781354480366,-1.2183092648256917
30,BIB,DBP,ProShares Ultra Nasdaq Biotechnology,Invesco DB Precious Metals Fund,0.0174722665827443,-54.18305189922236,1.8962146216642195,-3.5939186525329676,0.0007583902705618,0.5824090199383696,0.8228365067146076,-1.5769324787495296,0.4951698579355647,-0.5311557207195572,-1.3284013344123409
31,GSY,VDC,Invesco Ultra Short Duration ETF,Vanguard Consumer Staples ETF,0.0421557086641737,195.6483935121138,-0.0109942514309011,0.0715055853833892,-0.0007610315156397,0.1946235280272287,-0.774549682411455,1.553027338533035,0.7828322897297555,0.6394490115488114,-1.1549011532693712
32,DBP,IHE,Invesco DB Precious Metals Fund,iShares U.S. Pharmaceutical ETF,0.046971321062129,-51.087952661862765,0.3937386784464886,-0.4267228542575983,0.0007650357962879,0.6050166202193531,0.9321688971443348,-1.6095812082009664,0.4787789650887922,-0.7415798187775995,-1.6049778448641945
33,RSPT,UGL,Invesco S&P 500 Equal Weight Technology ETF,ProShares Ultra Gold,0.0140555089156176,-68.17721875279163,0.4944317114939938,-0.6269382516761001,0.0007751110909315,0.4948093526087764,0.7551956811396302,-1.153132293052385,0.6934253647354556,-0.6393140667182211,-1.0730503736776384
34,JPXN,PHYS,iShares JPX-Nikkei 400 ETF,Sprott Physical Gold Trust ETV,0.0003305276100546,-68.38398052319282,0.1915194854647401,-0.6985212957603911,0.0007763778982382,0.4936783152278275,0.8174835225013601,-1.709023209713563,0.4264695469173269,-0.4892262643246761,-1.311074046706473
35,IAU,VIS,iShares Gold Trust Shares,Vanguard Industrials ETF,0.0487394580915046,-40.16096695092902,0.3398006208367973,-0.4296835070404991,-0.0007797216154484,0.6950020118494719,0.912586179099368,-1.6046699320493096,0.4812472206367197,-0.7845078532897334,-1.5635009699365199
36,CEF,QABA,Sprott Physical Gold and Silver Trust Units,First Trust NASDAQ ABA Community Bank Index Fund,0.0406823624092351,-69.50890067613996,0.3599731351158098,-0.9947686260787132,-0.00083855353248,0.4876001323482265,0.781004237104984,-1.2164561731709849,0.666476924727563,-0.5677331028913486,-1.1803408857315034
37,IWX,UGL,iShares Russell Top 200 Value ETF,ProShares Ultra Gold,0.0365442464152022,-57.95978804774354,0.4596950440715863,-0.5361120288092065,0.000839644936479,0.5564876547064549,0.772175706462707,-1.3710338951676555,0.5960813856059023,-0.7116506215393372,-1.1450860021135298
38,IYJ,SGOL,iShares U.S. Industrials ETF,abrdn Physical Gold Shares ETF,0.0439790550970405,-40.20862734067899,0.6434871349591673,-1.1819658620750977,0.0008439170320203,0.6945757616203186,0.7551462398684767,-1.5655053680200557,0.500894335319802,-0.8162681921076123,-1.072668077338399
39,FXF,FXL,Invesco CurrencyShares Swiss Franc Trust,First Trust Technology AlphaDEX,0.0362697775277165,-10.149815566788837,0.1379525826266934,-0.0634808788113241,0.0008491984962131,0.9674781343398012,0.9946697535980328,-3.142417113646274,0.0235692661577662,-0.6323218919645821,-1.7278240702203504
40,UGL,VUG,ProShares Ultra Gold,Vanguard Growth ETF,0.0401361166934605,-56.349062103964094,0.6706873810879287,-1.1688384493134625,0.0008558559115318,0.567323621714942,0.881478610696807,-1.5387108436737311,0.5142821921609312,-0.7761673664454032,-1.4916923903872785
41,EPS,UGL,WisdomTree U.S. LargeCap Fund,ProShares Ultra Gold,0.0268014745579936,-56.98328730336136,0.5026635345918514,-0.5510942691415691,0.0008710947349634,0.5630185406579739,0.8010141565327022,-1.5390139052327756,0.5141310831531486,-0.7323217527015033,-1.2547620480617354
42,EZM,UGL,WisdomTree U.S. MidCap Fund,ProShares Ultra Gold,0.0196074424768975,-54.60617036680369,0.5701769850304899,-0.5919723580547859,-0.0008781525151679,0.5794151695495371,0.750843429932039,-1.4731040316110835,0.5467719682311493,-0.7654430351810391,-1.0533336199619043
43,GLD,VIS,SPDR Gold Shares,Vanguard Industrials ETF,0.046949219658961,-41.071530012534346,0.3407148746639597,-0.4393268070024483,-0.0010150049241494,0.6869070430561235,0.9087434900145418,-1.6046699320493096,0.4812472206367197,-0.7823081194988684,-1.554519200575335
44,ITOT,UGL,iShares Core S&P Total U.S. Stock Market ETF,ProShares Ultra Gold,0.0272856743785679,-58.50836154206495,0.5167172945906623,-0.573646684791322,-0.001037941686851,0.5528701058799271,0.7894540835245613,-1.4143281158530634,0.575388091131638,-0.7258931579473511,-1.2122169211861902
45,FXF,PPH,Invesco CurrencyShares Swiss Franc Trust,VanEck Pharmaceutical ETF,0.0270961048803396,-12.70949457545236,0.1403654458937283,-0.0527548365445956,-0.0011465283612919,0.950362854600338,0.998078653868129,-3.142417113646274,0.0235692661577662,-0.6550283774400671,-1.7337535767479366
46,KNCT,SGOL,Invesco Next Gen Connectivity ETF,abrdn Physical Gold Shares ETF,0.0028927890440945,-38.44956717703902,0.4915461196685056,-0.774154162771571,-0.0011892553545064,0.7104893968799624,0.8645808893236407,-2.1538019864956928,0.2234376215026622,-0.8091599552511954,-1.4481299549824413
47,UGL,XNTK,ProShares Ultra Gold,State Street SPDR NYSE Technology ETF,0.0132894280805545,-66.92761208173994,0.6282678225205082,-1.3483717428135114,-0.0012218273676545,0.5017382337597797,0.8157619977505141,-1.1799645437027315,0.6821545382407163,-0.6977710484902404,-1.3043617876893379
48,GSY,IYK,Invesco Ultra Short Duration ETF,iShares U.S. Consumer Staples ETF,0.0225534136073918,190.8026647457451,-0.0124487615303021,0.0754947530951004,0.0012822917815011,0.1993721608934232,-0.8225628121259828,1.553027338533035,0.6628802823704151,0.6157563886850463,-1.326284495327073
49,FXF,IVW,Invesco CurrencyShares Swiss Franc Trust,iShares S&P 500 Growth ETF,0.0204544336906026,-13.422111124135478,0.1470700506209638,-0.0694789129892895,-0.001313002737261,0.9451035256489732,0.99649034129982,-3.142417113646274,0.0235692661577662,-0.6614110743630024,-1.730264382567995
50,RXI,UGL,iShares Global Consumer Discretionary ETF,ProShares Ultra Gold,0.0071149067580079,-60.40720792915023,0.5558129797378246,-0.5957607340123229,0.0013506853720255,0.5406284247113743,0.767209777205993,-1.7544329429185446,0.4033074132932264,-0.7245270514089623,-1.1233694627259538
51,IAU,RXI,iShares Gold Trust Shares,iShares Global Consumer Discretionary ETF,0.0368413049095472,-41.23086008611206,0.342371464973118,-0.4243091668841582,-0.0013641023100587,0.6855012349452554,0.9206448199435124,-1.7544329429185446,0.4033074132932264,-0.7829132425561152,-1.5794497372952634
52,IAU,KNCT,iShares Gold Trust Shares,Invesco Next Gen Connectivity ETF,0.0146423210333136,-37.81824185973783,0.3761853408374144,-0.6276280288513876,-0.0014295730912491,0.7162892458940409,0.7689141914669179,-2.1538019864956928,0.2234376215026622,-0.7970863265827075,-1.1302749618348855
53,RZG,SGOL,Invesco S&P SmallCap 600 Pure Growth ETF,abrdn Physical Gold Shares ETF,0.0328678241598838,-36.90126420718635,0.6789328935778873,-1.1558092274208762,0.0014600360911324,0.7247926985077975,0.715539238354825,-1.9089347200599116,0.3278696808765506,-0.8100954867126842,-0.878291707020864
54,SGOL,VIS,abrdn Physical Gold Shares ETF,Vanguard Industrials ETF,0.0477121379258378,-41.022903645253315,0.3404958566270405,-0.4386823808369761,-0.0014600386834888,0.6873367214762857,0.9082678454652398,-1.6046699320493096,0.4812472206367197,-0.783468023078379,-1.552412508675495
55,DXD,MINT,ProShares UltraShort Dow30,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0.0451901223865828,-198.0493109036087,0.0489255609529053,-30.62890400775889,-0.0014979727411512,0.1923519519948199,0.8143364840539458,-1.5990005163550494,0.4840955275242178,0.6058582306257612,-1.2989879148149726
56,MGC,UGL,Vanguard Mega Cap ETF,ProShares Ultra Gold,0.0317561546495807,-57.41915388139922,0.5091021312092618,-0.5604468882523166,-0.0015107192806607,0.560088904854284,0.7926695379168728,-1.4243455262468088,0.5705505306272075,-0.7328893661856795,-1.2230581844029658
57,GLD,IWP,SPDR Gold Shares,iShares Russell Midcap Growth ETF,0.0428282833274328,-40.21422079544801,0.3492906653715534,-0.4470110553037403,-0.0015159438807888,0.6945257549083134,0.9117206873985078,-1.7594239079347216,0.4007844110161881,-0.7879155813431578,-1.5598650064638022
58,FXF,IWL,Invesco CurrencyShares Swiss Franc Trust,iShares Russell Top 200 ETF,0.0221382110312157,-13.060925189608442,0.1451103517469909,-0.0711441218692944,-0.0015656369711293,0.9477940999830332,0.9965643992976094,-3.142417113646274,0.0235692661577662,-0.6586507855734933,-1.7298087236501658
59,DBP,XLV,Invesco DB Precious Metals Fund,State Street Health Care Select Sector SPDR ETF,0.0470420442376575,-55.67599828360946,0.3784562643574314,-0.4687811112852868,0.0015764229698531,0.5719474866739532,0.9392395129245455,-1.257734729090435,0.6482802338910073,-0.7040284735676481,-1.617499988859791
60,SSO,UGL,ProShares Ultra S&P500,ProShares Ultra Gold,0.0198976124021326,-60.00867267312292,0.892491974521681,-1.0134424982356816,-0.0015970591241179,0.5431620860435133,0.7553905477060784,-1.4195743151143785,0.5728568072713282,-0.7917784966846593,-1.0719612123932336
61,IWO,PHYS,iShares Russell 2000 Growth Fund,Sprott Physical Gold Trust ETV,0.0241408626064182,-49.45105135215527,0.5359172142564954,-1.1773476563492833,-0.0016313144391154,0.6174841649709778,0.7268674089896074,-1.92273270273282,0.3214436501378519,-0.7881724854930734,-0.9367606294172148
62,DBP,IYC,Invesco DB Precious Metals Fund,iShares U.S. Consumer Discretionary ETF,0.0360480252768656,-50.98560320800965,0.417482963299256,-0.4930419328120139,-0.0016493318109617,0.6057857240027604,0.9322483697181344,-1.5977281582122855,0.484734601782652,-0.7513676273244829,-1.6030420038393132
63,FXF,ITB,Invesco CurrencyShares Swiss Franc Trust,iShares U.S. Home Construction ETF,0.0187392631343208,-15.411867113623572,0.1445287882745531,-0.0586999579529578,0.001696214858199,0.9294326971481032,0.9920702214290198,-3.142417113646274,0.0235692661577662,-0.6803264072830892,-1.7207640369269939
64,FXF,PBJ,Invesco CurrencyShares Swiss Franc Trust,Invesco Food & Beverage ETF,0.0202758789665364,-13.546579003885364,0.1457422341150556,-0.0712343787017373,0.0017372142763348,0.944164744009118,0.9966996698756754,-3.142417113646274,0.0235692661577662,-0.6633431056069508,-1.7296647025109806
65,FXF,IDGT,Invesco CurrencyShares Swiss Franc Trust,iShares U.S. Digital Infrastructure and Real Estate ETF,0.0416470441421726,-9.36454513402449,0.1331197790032065,-0.0916777829472149,0.0017400060942655,0.9721154600155948,0.9871773715381212,-3.142417113646274,0.0235692661577662,-0.62780390259353,-1.711175733838573
66,SGOL,XNTK,abrdn Physical Gold Shares ETF,State Street SPDR NYSE Technology ETF,0.0323491458713206,-47.09530543627425,0.3263832786592552,-0.5017012155198525,-0.0017490806461268,0.6360560165779262,0.882913836047947,-1.53455546633999,0.516353293628631,-0.7505165319391989,-1.4930667300071718
67,EWV,GSY,ProShares UltraShort MSCI Japan,Invesco Ultra Short Duration ETF,0.0390564691745025,-147.8540551326163,-0.2067546778209457,-23.513797385412097,0.0017669447769783,0.2539495875359772,0.9183621292399786,1.553027338533035,0.6506643289349953,0.19149587706676852,-1.573625649414332
68,IAU,IWP,iShares Gold Trust Shares,iShares Russell Midcap Growth ETF,0.0447614510622268,-39.29915913167729,0.3480712555791428,-0.4369668301482486,-0.0017791550197821,0.7027572809238076,0.9155016762869488,-1.7594239079347216,0.4007844110161881,-0.7907190918956128,-1.5674496833539564
69,MGV,UGL,Vanguard Mega Cap Value ETF,ProShares Ultra Gold,0.0340364520155469,-59.0538325488997,0.4722405677389124,-0.5436683052516258,0.0017942560341791,0.5493092542734569,0.7814076570112645,-1.3060180008600857,0.626414593153082,-0.7098467956884635,-1.179646717119084
70,FXF,MGK,Invesco CurrencyShares Swiss Franc Trust,Vanguard Mega Cap Growth ETF,0.0213982448639869,-13.165699121510094,0.1467685878089164,-0.0684517759064379,0.0018197768029217,0.9470188151896496,0.9964376544935244,-3.142417113646274,0.0235692661577662,-0.659945312816723,-1.7289585927524271
71,IWY,UGL,iShares Russell Top 200 Growth ETF,ProShares Ultra Gold,0.0357511428110649,-56.74823106866962,0.5458621557268138,-0.5885779113294755,0.0018351667698101,0.56460823559403,0.8075460010708595,-1.398217065272765,0.5831305807254815,-0.7487627750549286,-1.2752573992985816
72,IWP,SGOL,iShares Russell Midcap Growth ETF,abrdn Physical Gold Shares ETF,0.0270653519062528,-40.163649664547805,0.6474530106733103,-1.1583380868532482,-0.0018476461629248,0.6949780116187797,0.7527785278950152,-1.7594239079347216,0.4007844110161881,-0.8194538368410138,-1.0597395276936084
73,GLD,XNTK,SPDR Gold Shares,State Street SPDR NYSE Technology ETF,0.0316681787129334,-47.15932536355837,0.3265795066118507,-0.5024331040358251,-0.00186373416736,0.6355414596050997,0.8834471837341434,-1.538320969824366,0.514476574905357,-0.7504335888485405,-1.4940881564098305
74,SCHX,UGL,Schwab U.S. Large-Cap ETF,ProShares Ultra Gold,0.024358473591928,-58.21203078853934,0.4914918767743204,-0.545285069602502,0.0018669460631588,0.5548196901109557,0.7802619972287335,-1.4782309084513534,0.5442514022772675,-0.7227226178729145,-1.1749933819513956
75,DBP,XLY,Invesco DB Precious Metals Fund,State Street Consumer Discretionary Select Sector SPDR ETF,0.0346075890027901,-50.58973222999104,0.4236355463121574,-0.4970760137218442,-0.0019145378428619,0.6087735796604701,0.9218609065831668,-1.5700000674808223,0.498643623154937,-0.756326339499348,-1.580722787797221
76,IYJ,UGL,iShares U.S. Industrials ETF,ProShares Ultra Gold,0.0169630669727674,-56.97305379962057,0.5448121693811155,-0.56631306943169,0.001915770692103,0.5630876071819801,0.744272533945919,-1.5655053680200557,0.500894335319802,-0.7472091842016939,-1.0206946479292611
77,EZM,GLD,WisdomTree U.S. MidCap Fund,SPDR Gold Shares,0.0426104550612046,-38.80358854214642,0.6725061861289117,-1.229927263559059,-0.0019957438928245,0.70725715575577,0.7615266159378647,-1.538320969824366,0.514476574905357,-0.8175899105803015,-1.097761088456238
78,SPTM,UGL,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ProShares Ultra Gold,0.0251930973796849,-58.09653992805352,0.5123087167427887,-0.5630056594587813,0.0020032805538283,0.5555824125399713,0.7873902073477795,-1.4557411688254525,0.5552810133434911,-0.7303386671347025,-1.2021462476836078
79,IWF,UGL,iShares Russell 1000 Growth Fund,ProShares Ultra Gold,0.0241109735440821,-57.26546249276952,0.5453299668618843,-0.5780953304888707,-0.0020267718983528,0.5611192422597737,0.7919498924298268,-1.4957144314316393,0.5356302730914416,-0.745694908507651,-1.2191716305992628
80,BBH,DBP,VanEck Biotech ETF,Invesco DB Precious Metals Fund,0.0364469778871462,-51.19113798436213,1.148977156713621,-2.1429285465626444,0.0020609908619175,0.6042426407167887,0.8762165548196464,-1.5376385534476944,0.5148167815530342,-0.7984585888396338,-1.4758387413196914
81,UGE,UGL,ProShares Ultra Consumer Staples,ProShares Ultra Gold,0.0490614409900613,-54.88042978856948,0.968181418875288,-1.0129093105661209,-0.0020649875389808,0.5774868605530364,0.8013537179927921,-1.283911282733897,0.6365004031840272,-0.8121955753793044,-1.2531298393887056
82,UGL,VV,ProShares Ultra Gold,Vanguard Large-Cap ETF,0.039447607656528,-58.02943775455214,0.65384390713582,-1.2171439854097208,0.002128882547513,0.5560263159101198,0.8811539005738511,-1.438273242945422,0.5637962188200444,-0.7675167427864695,-1.4878762654407325
83,FXF,QQEW,Invesco CurrencyShares Swiss Franc Trust,First Trust Nasdaq-100 Select Equal Weight ETF,0.0251538088383901,-12.381036702245012,0.1439075966241454,-0.0617496620289673,-0.0021315352449109,0.952718593180996,0.9962947358245624,-3.142417113646274,0.0235692661577662,-0.6535140230362664,-1.7279402037714249
84,IUSG,UGL,iShares Core S&P U.S. Growth ETF,ProShares Ultra Gold,0.0209878528955856,-57.46086066000838,0.5466065103803808,-0.5766229925744428,0.0021418078251439,0.55980980855577,0.7869525109669147,-1.5289945676918788,0.5191225109311247,-0.7450493241482936,-1.2001575830670674
85,BMVP,UGL,Invesco Bloomberg MVP Multi-factor ETF,ProShares Ultra Gold,0.0110599843513013,-61.298159961440184,0.5363070608342577,-0.6064435951154967,0.002147490079428,0.5350317181519788,0.7718062040787528,-1.6147872606762437,0.4754631731652076,-0.7143121424143397,-1.1404721431856615
86,EZM,IAU,WisdomTree U.S. MidCap Fund,iShares Gold Trust Shares,0.0454940515963763,-37.942773910539785,0.6772477726894487,-1.2301036428058616,-0.002163592835593,0.7151416096399341,0.7623091354184202,-1.568678552916448,0.4993054993946108,-0.8158068146795359,-1.100717057981278
87,FXF,PDP,Invesco CurrencyShares Swiss Franc Trust,Invesco Dorsey Wright Momentum ETF,0.0282391642433108,-10.93632980168326,0.1440943882118048,-0.0603915272166258,-0.0021648595159961,0.9625333819581732,0.9965462021599968,-3.142417113646274,0.0235692661577662,-0.6407442327800512,-1.7283505690319743
88,FXF,KBE,Invesco CurrencyShares Swiss Franc Trust,State Street SPDR S&P Bank ETF,0.0366973234484653,-13.653976686306445,0.1261217638981683,-0.0839581054516406,0.0021859072702203,0.9433500202873862,0.9877991551468048,-3.142417113646274,0.0235692661577662,-0.6659300379820878,-1.7113212585149853
89,SPYG,UGL,State Street SPDR Portfolio S&P 500 Growth ETF,ProShares Ultra Gold,0.0302908709308349,-56.23165713759996,0.5572099832307594,-0.5891306973591054,0.0022571535914405,0.5681260763983291,0.8060445358173205,-1.4930227739091384,0.5369600059739544,-0.7563554891624567,-1.2690821651051465
90,SGOL,SPXL,abrdn Physical Gold Shares ETF,Direxion Daily S&P 500 Bull 3X Shares,0.0377457689388077,-44.10736942678883,0.3306756574461668,-0.1926096136579171,-0.0022819000332644,0.6606817279914601,0.888456537065697,-1.53455546633999,0.516353293628631,-0.7699509507862727,-1.5051116580597181
91,IJK,SGOL,iShares S&P Mid-Cap 400 Growth ETF,abrdn Physical Gold Shares ETF,0.0320029401572636,-37.68374732092483,0.6403141167315289,-1.0738154430367128,0.0023070710734455,0.717530649390997,0.7178073910545989,-1.791099805735733,0.3848892599833282,-0.8164693886040688,-0.8883165317598483
92,MVV,PHYS,ProShares Ultra MidCap400,Sprott Physical Gold Trust ETV,0.0317524572581355,-50.917058155033395,0.8435588880710906,-1.9487156743505252,-0.0023112225126654,0.6063015817523617,0.7212626409637503,-1.6801088576552767,0.4413890280755099,-0.8193952762947825,-0.9064020399638082
93,FXF,PSI,Invesco CurrencyShares Swiss Franc Trust,Invesco Semiconductors ETF,0.0253819420317605,-13.67668217227175,0.1376606040950962,-0.0697728159567227,0.0023214160691148,0.9431772230064744,0.9910869175788708,-3.142417113646274,0.0235692661577662,-0.6658949775023089,-1.7173718495516042
