,Symbol,Security Name
94,ACIO,Aptus Collared Investment Opportunity ETF
95,ACIU,AC Immune SA - Common Stock
96,ACIW,"ACI Worldwide, Inc. - Common Stock"
97,ACKY,VistaShares Target 15 ACKtivist Distribution ETF
98,ACLC,American Century Large Cap Equity ETF
99,ACLO,TCW AAA CLO ETF
100,ACLS,"Axcelis Technologies, Inc. - Common Stock"
101,ACLX,"Arcellx, Inc. - Common Stock"
102,ACM,AECOM Common Stock
103,ACMR,"ACM Research, Inc. - Class A Common Stock"
104,ACN,Accenture plc Class A Ordinary Shares (Ireland)
105,ACNB,ACNB Corporation - Common Stock
106,ACNT,Ascent Industries Co. - Common Stock
107,ACOG,Alpha Cognition Inc. - Common Stock
108,ACON,"Aclarion, Inc. - Common Stock"
109,ACONW,"Aclarion, Inc. - Warrant"
110,ACR,ACRES Commercial Realty Corp. Common Stock
111,ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
112,ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
113,ACRE,Ares Commercial Real Estate Corporation Common Stock
114,ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
115,ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
116,ACSG,American Century Small Cap Growth Insights ETF
117,ACSI,American Customer Satisfaction ETF
118,ACSV,American Century Small Cap Value Insights ETF
119,ACT,"Enact Holdings, Inc. - Common Stock"
120,ACTG,Acacia Research Corporation - Common Stock
121,ACTU,"Actuate Therapeutics, Inc. - Common stock"
122,ACU,Acme United Corporation. Common Stock
123,ACVA,ACV Auctions Inc. Class A Common Stock
124,ACVF,American Conservative Values ETF
125,ACWI,iShares MSCI ACWI ETF
126,ACWV,iShares MSCI Global Min Vol Factor ETF
127,ACWX,iShares MSCI ACWI ex U.S. ETF
128,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
129,AD,"Array Digital Infrastructure, Inc. Common Shares"
130,ADACU,American Drive Acquisition Company - Units
131,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
132,ADAM,"Adamas Trust, Inc. - Common Stock"
133,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
134,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
135,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
136,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
137,ADBE,Adobe Inc. - Common Stock
138,ADBG,Leverage Shares 2X Long ADBE Daily ETF
139,ADC,Agree Realty Corporation Common Stock
140,ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
141,ADCT,ADC Therapeutics SA Common Shares
142,ADEA,Adeia Inc.  - Common Stock
143,ADGM,"Adagio Medical Holdings, Inc - Common Stock"
144,ADI,"Analog Devices, Inc. - Common Stock"
145,ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
146,ADM,Archer-Daniels-Midland Company Common Stock
147,ADMA,ADMA Biologics Inc - Common Stock
148,ADME,Aptus Drawdown Managed Equity ETF
149,ADNT,Adient plc Ordinary Shares 
150,ADP,"Automatic Data Processing, Inc. - Common Stock"
151,ADPT,Adaptive Biotechnologies Corporation - Common Stock
152,ADPV,Adaptiv Select ETF
153,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
154,ADSEW,ADS-TEC ENERGY PLC - Warrant
155,ADSK,"Autodesk, Inc. - Common Stock"
156,ADT,ADT Inc. Common Stock
157,ADTN,"ADTRAN Holdings, Inc. - Common Stock"
158,ADTX,"Aditxt, Inc. - Common Stock"
159,ADUR,Aduro Clean Technologies Inc. - Common Stock
160,ADUS,Addus HomeCare Corporation - Common Stock
161,ADV,Advantage Solutions Inc.  - Class A Common Stock
162,ADVB,Advanced Biomed Inc. - Common Stock
163,ADX,Adams Diversified Equity Fund Inc.
164,ADXN,Addex Therapeutics Ltd - American Depositary Shares
165,AEAQU,Activate Energy Acquisition Corp. - Unit
166,AEBI,Aebi Schmidt Holding AG - Common Stock
167,AEC,Anfield Energy Inc. - Common Shares
168,AEE,Ameren Corporation Common Stock
169,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
170,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
171,AEG,Aegon Ltd. New York Registry Shares
172,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
173,AEHR,Aehr Test Systems - Common Stock
174,AEI,Alset Inc. - Common Stock
175,AEIS,"Advanced Energy Industries, Inc. - Common Stock"
176,AEM,Agnico Eagle Mines Limited Common Stock
177,AEMD,"Aethlon Medical, Inc. - Common Stock"
178,AEMS,Anfield Enhanced Market ETF
179,AENT,Alliance Entertainment Holding Corporation - common stock
180,AENTW,Alliance Entertainment Holding Corporation - Warrants
181,AEO,"American Eagle Outfitters, Inc. Common Stock"
182,AEON,"AEON Biopharma, Inc. Class A Common Stock"
183,AEP,"American Electric Power Company, Inc. - Common Stock"
184,AER,AerCap Holdings N.V. Ordinary Shares
185,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)"
186,AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
187,AERTW,"Aeries Technology, Inc. - Warrant"
188,AES,The AES Corporation Common Stock
189,AESI,Atlas Energy Solutions Inc. Common Stock
190,AESR,Anfield U.S. Equity Sector Rotation ETF
191,AEVA,"Aeva Technologies, Inc. - Common Stock"
192,AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants"
193,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
194,AEYE,"AudioEye, Inc. - Common Stock"
195,AFBI,"Affinity Bancshares, Inc. - Common Stock"
196,AFCG,Advanced Flower Capital Inc. - Common Stock
197,AFG,"American Financial Group, Inc. Common Stock"
198,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
199,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
201,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
202,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
203,AFJKR,"Aimei Health Technology Co., Ltd - Right"
204,AFJKU,"Aimei Health Technology Co., Ltd - Unit"
205,AFK,VanEck Africa Index ETF
206,AFLG,First Trust Active Factor Large Cap ETF
207,AFMC,First Trust Active Factor Mid Cap ETF
208,AFRI,Forafric Global PLC - Ordinary Shares
209,AFRIW,Forafric Global PLC - Warrants
210,AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
211,AFRU,T-REX 2X Long AFRM Daily Target ETF
212,AFSC,abrdn Focused U.S. Small Cap Active ETF
213,AFSM,First Trust Active Factor Small Cap ETF
214,AFYA,Afya Limited - Class A Common Shares
215,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
216,AGAE,Allied Gaming & Entertainment Inc. - Common Stock
217,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
218,AGCO,AGCO Corporation Common Stock
219,AGEN,Agenus Inc. - Common Stock
220,AGH,Aureus Greenway Holdings Inc. - Common Stock
221,AGI,Alamos Gold Inc. Class A Common Shares
222,AGIG,Abundia Global Impact Group Inc. Common stock
223,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
224,AGIQ,SoFi Agentic AI ETF
225,AGIX,KraneShares Artificial Intelligence & Technology ETF
226,AGL,"agilon health, inc. Common Stock"
227,AGM,Federal Agricultural Mortgage Corporation Common Stock
228,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
229,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
230,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
231,AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
232,AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H"
233,AGM.A,Federal Agricultural Mortgage Corporation Common Stock
234,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
235,AGMI,Themes Silver Miners ETF
236,AGNC,AGNC Investment Corp. - Common Stock
237,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
238,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
239,AGNG,Global X Aging Population ETF
240,AGO,Assured Guaranty Ltd. Common Stock
241,AGOX,Adaptive Alpha Opportunities ETF
242,AGPU,Axe Compute Inc. - Common Stock
243,AGQ,ProShares Ultra Silver
244,AGRO,Adecoagro S.A. Common Shares
245,AGRW,Allspring LT Large Growth ETF
246,AGRZ,Agroz Inc. - Ordinary Shares
247,AGX,"Argan, Inc. Common Stock"
248,AGYS,"Agilysys, Inc. - Common Stock"
249,AHCO,AdaptHealth Corp.  - Common Stock
250,AHG,Akso Health Group - American Depositary Shares
251,AHH,"Armada Hoffler Properties, Inc. Common Stock"
252,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
253,AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares
254,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
255,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
256,AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share"
257,AHLT,AHL Trend ETF
258,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares
259,AHR,"American Healthcare REIT, Inc. Common Stock"
260,AHT,Ashford Hospitality Trust Inc Common Stock
261,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
262,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
263,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
264,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
265,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
266,AI,"C3.ai, Inc. Class A Common Stock"
267,AIA,iShares Asia 50 ETF
268,AIBD,Direxion Daily AI and Big Data Bear 2X Shares
269,AIBU,Direxion Daily AI and Big Data Bull 2X Shares
270,AIEQ,Amplify AI Powered Equity ETF
271,AIFD,TCW Artificial Intelligence ETF
272,AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
273,AIFU,AIFU Inc. - Class A Ordinary Share
274,AIG,"American International Group, Inc. New Common Stock"
275,AIHS,Senmiao Technology Limited - Common Stock
276,AII,"American Integrity Insurance Group, Inc. Common Stock"
277,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares
278,AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share"
279,AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right"
280,AIIO,Robo.ai Inc. - Class B Ordinary Shares
281,AIIOW,Robo.ai Inc. - Warrant
282,AIM,AIM ImmunoTech Inc. Common Stock
283,AIMD,"Ainos, Inc. - Common Stock"
284,AIMDW,"Ainos, Inc. - warrants"
285,AIN,Albany International Corporation Common Stock
286,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
287,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF
288,AIOT,"PowerFleet, Inc. - Common Stock"
289,AIP,"Arteris, Inc.  - Common Stock"
290,AIPO,Defiance AI & Power Infrastructure ETF
291,AIQ,Global X Artificial Intelligence & Technology ETF
292,AIR,AAR Corp. Common Stock
293,AIRE,reAlpha Tech Corp. - Common Stock
294,AIRG,"Airgain, Inc. - Common Stock"
295,AIRI,Air Industries Group Common Stock
296,AIRJ,AirJoule Technologies Corporation - Class A Common Stock
297,AIRJW,AirJoule Technologies Corporation - Warrant
298,AIRO,"AIRO Group Holdings, Inc. - Common Stock"
299,AIRR,First Trust RBA American Industrial Renaissance ETF
300,AIRS,"AirSculpt Technologies, Inc. - Common Stock"
301,AIRT,"Air T, Inc. - Common Stock"
302,AIRTP,"Air T, Inc. - Trust Preferred Securities"
303,AIS,VistaShares Artificial Intelligence Supercycle ETF
304,AISP,"Airship AI Holdings, Inc - Class A Common Stock"
305,AISPW,"Airship AI Holdings, Inc - Warrants"
306,AIT,"Applied Industrial Technologies, Inc. Common Stock"
307,AIV,Apartment Investment and Management Company Common Stock
308,AIVC,Amplify Bloomberg AI Value Chain ETF
309,AIVI,WisdomTree International AI Enhanced Value Fund
310,AIVL,WisdomTree U.S. AI Enhanced Value Fund
311,AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
312,AIXI,XIAO-I Corporation - American Depositary Shares
313,AIZ,"Assurant, Inc. Common Stock"
314,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
315,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026
316,AJG,Arthur J. Gallagher & Co. Common Stock
317,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026
318,AKA,a.k.a. Brands Holding Corp. Common Stock
319,AKAF,The Frontier Economic Fund
320,AKAM,"Akamai Technologies, Inc. - Common Stock"
321,AKAN,Akanda Corp. - Common Shares
322,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
323,AKO.A,Embotelladora Andina S.A. Common Stock
324,AKO.B,Embotelladora Andina S.A. Common Stock
325,AKR,Acadia Realty Trust Common Stock
326,AKRE,Akre Focus ETF
327,AKTX,Akari Therapeutics Plc - American Depositary Shares
328,AL,Air Lease Corporation Class A Common Stock
329,ALAB,"Astera Labs, Inc. - Common Stock"
330,ALAI,Alger AI Enablers & Adopters ETF
331,ALAR,Alarum Technologies Ltd. - American Depositary Shares
332,ALB,Albemarle Corporation Common Stock
333,ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
334,ALBT,Avalon GloboCare Corp. - Common Stock
335,ALC,Alcon Inc. Ordinary Shares
336,ALCO,"Alico, Inc. - Common Stock"
337,ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
338,ALCYU,Alchemy Investments Acquisition Corp 1 - Units
339,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants
340,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares
341,ALDFU,Aldel Financial II Inc. - Units
342,ALDFW,Aldel Financial II Inc. - Warrants
343,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
344,ALEC,"Alector, Inc. - Common Stock"
345,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
346,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
347,ALFUU,Centurion Acquisition Corp. - Unit
348,ALFUW,Centurion Acquisition Corp. - Warrant
349,ALG,"Alamo Group, Inc. Common Stock"
350,ALGM,"Allegro MicroSystems, Inc. - Common Stock"
351,ALGN,"Align Technology, Inc. - Common Stock"
352,ALGS,"Aligos Therapeutics, Inc. - Common stock"
353,ALGT,Allegiant Travel Company - Common Stock
354,ALH,Alliance Laundry Holdings Inc. Common Stock
355,ALHC,"Alignment Healthcare, Inc. - Common Stock"
356,ALIL,Argent Focused Small Cap ETF
357,ALIS,Calisa Acquisition Corp - Ordinary shares
358,ALISR,Calisa Acquisition Corp - Right
359,ALISU,Calisa Acquisition Corp - Units
360,ALIT,"Alight, Inc. Class A Common Stock"
361,ALK,"Alaska Air Group, Inc. Common Stock"
362,ALKS,Alkermes plc - Ordinary Shares
363,ALKT,"Alkami Technology, Inc. - Common Stock"
364,ALL,Allstate Corporation (The) Common Stock
365,ALLE,Allegion plc Ordinary Shares
366,ALLO,"Allogene Therapeutics, Inc. - Common Stock"
367,ALLR,"Allarity Therapeutics, Inc. - Common stock"
368,ALLT,Allot Ltd. - Ordinary Shares
369,ALLW,SPDR Bridgewater All Weather ETF
370,ALLY,Ally Financial Inc. Common Stock
371,ALM,Almonty Industries Inc. - Common Shares
372,ALMS,Alumis Inc. - Common Stock
373,ALMU,"Aeluma, Inc. - Common Stock"
374,ALNT,Allient Inc. - Common Stock
375,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
376,ALOT,"AstroNova, Inc. - Common Stock"
377,ALPS,ALPS Group Inc - Ordinary Share
378,ALRG,Allspring LT Large Core ETF
379,ALRM,"Alarm.com Holdings, Inc. - Common Stock"
380,ALRS,Alerus Financial Corporation - Common Stock
381,ALSN,"Allison Transmission Holdings, Inc. Common Stock"
382,ALT,"Altimmune, Inc. - Common Stock"
383,ALTG,Alta Equipment Group Inc. Class A Common Stock
384,ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
385,ALTI,"AlTi Global, Inc. - Class A Common Stock"
386,ALTL,Pacer Lunt Large Cap Alternator ETF
387,ALTO,"Alto Ingredients, Inc. - Common Stock"
388,ALTS,ALT5 Sigma Corporation - Common Stock
389,ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
390,ALUR,"Allurion Technologies, Inc. Common Stock"
391,ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
392,ALV,"Autoliv, Inc. Common Stock"
393,ALVO,Alvotech - Ordinary Shares
394,ALVOW,Alvotech - Warrant
395,ALX,"Alexander's, Inc. Common Stock"
396,ALXO,ALX Oncology Holdings Inc. - Common Stock
397,ALZN,"Alzamend Neuro, Inc. - Common Stock"
398,AM,Antero Midstream Corporation Common Stock
399,AMAL,Amalgamated Financial Corp. - Common Stock
400,AMAT,"Applied Materials, Inc. - Common Stock"
401,AMBA,"Ambarella, Inc. - Ordinary Shares"
402,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
403,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
404,AMBQ,"Ambiq Micro, Inc. Common Stock"
405,AMBR,Amber International Holding Limited - American Depositary Shares
406,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
407,AMCI,AMC Robotics Corporation - Common Stock
408,AMCR,Amcor plc Ordinary Shares
409,AMCX,AMC Networks Inc. - Class A Common Stock
410,AMD,"Advanced Micro Devices, Inc. - Common Stock"
411,AMDD,Direxion Daily AMD Bear 1X Shares
412,AMDG,Leverage Shares 2X Long AMD Daily ETF
413,AMDL,GraniteShares 2x Long AMD Daily ETF
414,AMDW,Roundhill AMD WeeklyPay ETF
415,AME,"AMETEK, Inc."
416,AMG,"Affiliated Managers Group, Inc. Common Stock"
417,AMGN,Amgen Inc. - Common Stock
418,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
419,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
420,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
421,AMID,Argent Mid Cap ETF
422,AMIX,"Autonomix Medical, Inc. - Common Stock"
423,AMJB,Alerian MLP Index ETN
424,AMKR,"Amkor Technology, Inc. - Common Stock"
425,AMLP,Alerian MLP ETF
426,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
427,AMN,AMN Healthcare Services Inc
428,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
429,AMODW,"Alpha Modus Holdings, Inc. - Warrant"
430,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
431,AMP,"Ameriprise Financial, Inc. Common Stock"
432,AMPG,"Amplitech Group, Inc. - Common Stock"
433,AMPGW,"Amplitech Group, Inc. - Warrants"
434,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
435,AMPL,"Amplitude, Inc. - Class A Common Stock"
436,AMPX,"Amprius Technologies, Inc. Common Stock"
437,AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
438,AMPY,Amplify Energy Corp. Common Stock
439,AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
440,AMRC,"Ameresco, Inc. Class A Common Stock"
441,AMRN,Amarin Corporation plc - American Depositary Shares
442,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
443,AMRZ,Amrize Ltd Ordinary Shares
444,AMS,American Shared Hospital Services Common Stock
445,AMSC,American Superconductor Corporation - Common Stock
446,AMSF,"AMERISAFE, Inc. - Common Stock"
447,AMST,Amesite Inc. - Common Stock
448,AMT,American Tower Corporation (REIT) Common Stock
449,AMTB,Amerant Bancorp Inc. Class A Common Stock
450,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
451,AMTM,"Amentum Holdings, Inc. Common Stock"
452,AMTX,"Aemetis, Inc - Common Stock"
453,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
454,AMUU,Direxion Daily AMD Bull 2X Shares
455,AMWD,American Woodmark Corporation - Common Stock
456,AMWL,American Well Corporation Class A Common Stock
457,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
458,AMZA,InfraCap MLP ETF
459,AMZD,Direxion Daily AMZN Bear 1X Shares
460,AMZE,"Amaze Holdings, Inc. Common Stock"
461,AMZN,"Amazon.com, Inc. - Common Stock"
462,AMZU,Direxion Daily AMZN Bull 2X Shares
463,AMZW,Roundhill AMZN WeeklyPay ETF
464,AMZZ,GraniteShares 2x Long AMZN Daily ETF
465,AN,"AutoNation, Inc. Common Stock"
466,ANAB,"AnaptysBio, Inc. - Common Stock"
467,ANDE,"The Andersons, Inc. - Common Stock"
468,ANDG,Andersen Group Inc. Class A Common Stock
469,ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
470,ANEL,Defiance Daily Target 2x Long ANET ETF
